com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
0155234e-caa5-4615-9981-bb132699370a.live_data_internal.json,,,,,,392.59,,,,,0155234e-caa5-4615-9981-bb132699370a.sensing_status.json,1,,,,,,,,,,,,,,,2409448,,,,,2023-10-19 15:53:24.061,4003,,,,132.0,,,,,148.0,2023-10-19 16:33:39.809,2023-10-19 16:33:39.809,,,,,113.0,,,0.0,,392.59,,,,UTC-0400,MPNPO0O1wv,,,0155234e-caa5-4615-9981-bb132699370a.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-10-19 16:33:33.509,0155234e-caa5-4615-9981-bb132699370a,,
61aa3fd6-30a4-4407-8c18-308b86c0256d.live_data_internal.json,,,,,,71.0,,,,,61aa3fd6-30a4-4407-8c18-308b86c0256d.sensing_status.json,4,,,,,,,,,,,,,,,624632,,,,,2023-10-19 20:12:57.065,1001,,,,122.0,30001,,,,133.0,2023-10-19 20:24:42.442,2023-10-19 20:24:42.442,,,1.4722222,104.02924,114.0,,1083,813.15,,71.0,112.0,,,UTC-0400,MPNPO0O1wv,,,61aa3fd6-30a4-4407-8c18-308b86c0256d.com.samsung.health.exercise.live_data.json,,1.3018064,com.sec.android.app.shealth,,,,,2023-10-19 20:23:21.697,61aa3fd6-30a4-4407-8c18-308b86c0256d,,
af316e95-2c70-4036-ac3c-7ef9812d765c.live_data_internal.json,,,,,,86.97684,,,,,af316e95-2c70-4036-ac3c-7ef9812d765c.sensing_status.json,4,,,,,,,,,,,,,,,698241,,,,,2023-10-19 20:34:57.412,1001,,,,105.0,30001,,,,120.0,2023-10-19 20:48:39.409,2023-10-19 20:48:39.409,,,1.4987224,90.82824,97.0,,1057,822.34,,86.0,114.0,,,UTC-0400,MPNPO0O1wv,,,af316e95-2c70-4036-ac3c-7ef9812d765c.com.samsung.health.exercise.live_data.json,,1.1777309,com.sec.android.app.shealth,,,,,2023-10-19 20:47:18.363,af316e95-2c70-4036-ac3c-7ef9812d765c,,
b12d4506-3346-4970-9948-b37b7b1cf511.live_data_internal.json,,,,,,76.0,,,,,b12d4506-3346-4970-9948-b37b7b1cf511.sensing_status.json,4,,,,,,,,,,,,,,,625065,,,,,2023-10-23 01:07:50.856,1001,,,,116.0,30001,,,,134.0,2023-10-23 01:19:41.918,2023-10-23 01:19:41.918,,,1.9722223,76.50404,80.0,,797,613.68,,76.0,125.0,,,UTC-0400,MPNPO0O1wv,,,b12d4506-3346-4970-9948-b37b7b1cf511.com.samsung.health.exercise.live_data.json,,0.9817859,com.sec.android.app.shealth,,,,,2023-10-23 01:18:15.921,b12d4506-3346-4970-9948-b37b7b1cf511,,
5e1a7820-246d-4bf4-8e4d-3c05b3b9b817.live_data_internal.json,,,,,,88.00002,,,,,5e1a7820-246d-4bf4-8e4d-3c05b3b9b817.sensing_status.json,4,,,,,,,,,,,,,,,704910,,,,,2023-10-23 13:15:19.715,1001,,,,114.0,30001,,,,127.0,2023-10-23 13:28:30.537,2023-10-23 13:28:30.537,,,1.7936668,112.525,108.0,,1322,1005.54,,88.0,135.0,,,UTC-0400,MPNPO0O1wv,,,5e1a7820-246d-4bf4-8e4d-3c05b3b9b817.com.samsung.health.exercise.live_data.json,,1.42648,com.sec.android.app.shealth,,,,,2023-10-23 13:27:04.626,5e1a7820-246d-4bf4-8e4d-3c05b3b9b817,,
e1516964-4d40-4e86-8878-24902a40adf9.live_data_internal.json,,,,,,204.38,,,,,e1516964-4d40-4e86-8878-24902a40adf9.sensing_status.json,1,,,,,,,,,,,,,,,1025946,,,,,2023-10-23 14:31:14.904,15006,,,,153.0,,,,,169.0,2023-10-23 14:48:26.649,2023-10-23 14:48:26.649,,,,,128.0,,,0.0,,204.38,,,,UTC-0400,MPNPO0O1wv,,,e1516964-4d40-4e86-8878-24902a40adf9.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-10-23 14:48:20.850,e1516964-4d40-4e86-8878-24902a40adf9,,
5cbb46bf-c467-4da0-8b96-5fef8170c1f8.live_data_internal.json,,,,,,88.0,,,,,5cbb46bf-c467-4da0-8b96-5fef8170c1f8.sensing_status.json,4,,,,,,,,,,,,,,,751437,,,,,2023-10-24 14:47:43.848,1001,,,,119.0,30001,,,,134.0,2023-10-24 15:01:36.116,2023-10-24 15:01:36.116,,,1.6944444,106.915146,107.0,,1339,1017.76,,88.0,114.0,,,UTC-0400,MPNPO0O1wv,,,5cbb46bf-c467-4da0-8b96-5fef8170c1f8.com.samsung.health.exercise.live_data.json,,1.3544183,com.sec.android.app.shealth,,,,,2023-10-24 15:00:15.285,5cbb46bf-c467-4da0-8b96-5fef8170c1f8,,
940883ad-a157-4268-9d34-0e01c2d26559.live_data_internal.json,,,,,,224.95,,,,,940883ad-a157-4268-9d34-0e01c2d26559.sensing_status.json,1,,,,,,,,,,,,,,,1205675,,,,,2023-10-24 15:37:59.626,15006,,,,145.0,,,,,172.0,2023-10-24 15:58:11.575,2023-10-24 15:58:11.575,,,,,118.0,,,0.0,,224.95,,,,UTC-0400,MPNPO0O1wv,,,940883ad-a157-4268-9d34-0e01c2d26559.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-10-24 15:58:05.301,940883ad-a157-4268-9d34-0e01c2d26559,,
9f673943-a264-4526-8242-baa182c42d2c.live_data_internal.json,,,,,,118.96455,,,,,9f673943-a264-4526-8242-baa182c42d2c.sensing_status.json,4,,,,,,,,,,,,,,,834445,,,,,2023-10-24 16:02:27.316,1001,,,,115.0,30001,,,,131.0,2023-10-24 16:21:20.794,2023-10-24 16:21:20.794,,,1.478833,91.10247,72.0,,1267,1149.19,,115.0,115.0,,,UTC-0400,MPNPO0O1wv,,,9f673943-a264-4526-8242-baa182c42d2c.com.samsung.health.exercise.live_data.json,,1.3771907,com.sec.android.app.shealth,,,,,2023-10-24 16:19:15.102,9f673943-a264-4526-8242-baa182c42d2c,,
1087d2d1-0cb2-4730-b616-d3bb2ad40b46.live_data_internal.json,,,,,,102.00044,,,,,1087d2d1-0cb2-4730-b616-d3bb2ad40b46.sensing_status.json,4,,,,,,,,,,,,,,,801011,,,,,2023-10-24 19:37:09.388,1001,,,,108.0,30001,,,,128.0,2023-10-24 19:53:22.557,2023-10-24 19:53:22.557,,,1.4231689,107.93859,96.0,,1441,1088.34,,101.0,111.0,,,UTC-0400,MPNPO0O1wv,,,1087d2d1-0cb2-4730-b616-d3bb2ad40b46.com.samsung.health.exercise.live_data.json,,1.3587079,com.sec.android.app.shealth,,,,,2023-10-24 19:51:14.141,1087d2d1-0cb2-4730-b616-d3bb2ad40b46,,
c56c167b-9bb8-4b93-bc2e-4ca2eb3a5102.live_data_internal.json,,,,,,75.0,,,,,c56c167b-9bb8-4b93-bc2e-4ca2eb3a5102.sensing_status.json,4,,,,,,,,,,,,,,,646362,,,,,2023-10-25 14:53:33.106,1001,,,,108.0,30001,,,,127.0,2023-10-25 15:05:40.239,2023-10-25 15:05:40.239,,,1.4824479,96.07619,93.0,,1035,781.22,,75.0,111.0,,,UTC-0400,MPNPO0O1wv,,,c56c167b-9bb8-4b93-bc2e-4ca2eb3a5102.com.samsung.health.exercise.live_data.json,,1.2086415,com.sec.android.app.shealth,,,,,2023-10-25 15:04:19.468,c56c167b-9bb8-4b93-bc2e-4ca2eb3a5102,,
23908ae1-55f7-44f4-a464-9bdde1197e8b.live_data_internal.json,,,,,,119.550545,,,,,23908ae1-55f7-44f4-a464-9bdde1197e8b.sensing_status.json,4,,,,,,,,,,,,,,,1007318,,,,,2023-10-26 13:58:52.334,1001,,,,112.0,30001,,,,131.0,2023-10-26 14:18:08.226,2023-10-26 14:18:08.226,,,1.9925842,79.75634,86.0,,1339,1079.31,,118.0,120.0,,,UTC-0400,MPNPO0O1wv,,,23908ae1-55f7-44f4-a464-9bdde1197e8b.com.samsung.health.exercise.live_data.json,,1.0714691,com.sec.android.app.shealth,,,,,2023-10-26 14:16:47.446,23908ae1-55f7-44f4-a464-9bdde1197e8b,,
41216445-ed8a-4186-971f-43b2d19bfff2.live_data_internal.json,,,,,,366.30002,,,,,41216445-ed8a-4186-971f-43b2d19bfff2.sensing_status.json,1,,,,,,,,,,,,,,,2161464,,,,,2023-10-26 15:12:45.859,15006,,,,137.0,,,,,156.0,2023-10-26 15:48:52.966,2023-10-26 15:48:52.966,,,,,126.0,,,0.0,,366.30002,,,,UTC-0400,MPNPO0O1wv,,,41216445-ed8a-4186-971f-43b2d19bfff2.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-10-26 15:48:47.323,41216445-ed8a-4186-971f-43b2d19bfff2,,
ec6a3d6e-d8b4-402d-9cd6-547008137467.live_data_internal.json,,,,,,74.0,,,,,ec6a3d6e-d8b4-402d-9cd6-547008137467.sensing_status.json,4,,,,,,,,,,,,,,,635220,,,,,2023-10-26 15:53:21.582,1001,,,,120.0,30001,,,,128.0,2023-10-26 16:05:17.391,2023-10-26 16:05:17.391,,,1.4629964,106.167946,114.0,,1124,846.27,,74.0,114.0,,,UTC-0400,MPNPO0O1wv,,,ec6a3d6e-d8b4-402d-9cd6-547008137467.com.samsung.health.exercise.live_data.json,,1.3322471,com.sec.android.app.shealth,,,,,2023-10-26 16:03:56.802,ec6a3d6e-d8b4-402d-9cd6-547008137467,,
40af010d-a1b3-4bd7-92dc-6198eb80b10a.live_data_internal.json,,,,,,77.0,,,,,40af010d-a1b3-4bd7-92dc-6198eb80b10a.sensing_status.json,4,,,,,,,,,,,,,,,647906,,,,,2023-10-26 17:43:45.628,1001,,,,133.0,30001,,,,148.0,2023-10-26 17:55:54.405,2023-10-26 17:55:54.405,,,1.6159544,94.55075,122.0,,1021,792.3,,77.0,116.0,,,UTC-0400,MPNPO0O1wv,,,40af010d-a1b3-4bd7-92dc-6198eb80b10a.com.samsung.health.exercise.live_data.json,,1.2228626,com.sec.android.app.shealth,,,,,2023-10-26 17:54:33.534,40af010d-a1b3-4bd7-92dc-6198eb80b10a,,
75b1616b-93b5-45c6-b646-029401d278a1.live_data_internal.json,,,,,,107.42046,,,,,75b1616b-93b5-45c6-b646-029401d278a1.sensing_status.json,4,,,,,,,,,,,,,,,794142,,,,,2023-10-31 13:37:37.019,1001,,,,110.0,30001,,,,127.0,2023-10-31 13:54:41.398,2023-10-31 13:54:41.398,,,1.7089667,92.628265,97.0,,1226,916.22,,104.0,118.0,,,UTC-0400,MPNPO0O1wv,,,75b1616b-93b5-45c6-b646-029401d278a1.com.samsung.health.exercise.live_data.json,,1.153723,com.sec.android.app.shealth,,,,,2023-10-31 13:53:20.713,75b1616b-93b5-45c6-b646-029401d278a1,,
69e949cb-5dac-4dc5-b2d3-0c858daa596f.live_data_internal.json,,,,,,707.86,,,,,69e949cb-5dac-4dc5-b2d3-0c858daa596f.sensing_status.json,1,,,,,,,,,,,,,,,3922403,,,,,2023-10-31 15:03:52.197,15006,,,,142.0,,,,,161.0,2023-10-31 16:09:20.390,2023-10-31 16:09:20.390,,,,,107.0,,,0.0,,707.86,,,,UTC-0400,MPNPO0O1wv,,,69e949cb-5dac-4dc5-b2d3-0c858daa596f.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-10-31 16:09:14.600,69e949cb-5dac-4dc5-b2d3-0c858daa596f,,
4b06b055-ce3a-4c5f-ab7b-eb1c0919b742.live_data_internal.json,,,,,,80.0,,,,,4b06b055-ce3a-4c5f-ab7b-eb1c0919b742.sensing_status.json,4,,,,,,,,,,,,,,,686020,,,,,2023-10-31 17:44:42.901,1001,,,,132.0,30001,,,,143.0,2023-10-31 17:57:30.254,2023-10-31 17:57:30.254,,,1.4722222,91.74659,112.0,,1049,791.06,,80.0,112.0,,,UTC-0400,MPNPO0O1wv,,,4b06b055-ce3a-4c5f-ab7b-eb1c0919b742.com.samsung.health.exercise.live_data.json,,1.153115,com.sec.android.app.shealth,,,,,2023-10-31 17:56:08.921,4b06b055-ce3a-4c5f-ab7b-eb1c0919b742,,
5be8f415-3a80-4155-b960-5abdbecf2dff.live_data_internal.json,,,,,,77.0,,,,,5be8f415-3a80-4155-b960-5abdbecf2dff.sensing_status.json,4,,,,,,,,,,,,,,,625359,,,,,2023-11-01 14:51:34.261,1001,,,,113.0,30001,,,,135.0,2023-11-01 15:03:58.062,2023-11-01 15:03:58.062,,,1.4244995,100.742134,81.0,,1050,800.96,,77.0,111.0,,,UTC-0400,MPNPO0O1wv,,,5be8f415-3a80-4155-b960-5abdbecf2dff.com.samsung.health.exercise.live_data.json,,1.2808003,com.sec.android.app.shealth,,,,,2023-11-01 15:01:59.620,5be8f415-3a80-4155-b960-5abdbecf2dff,,
b46b241f-281d-4b00-a585-723feda5c318.live_data_internal.json,,,,,,89.68743,,,,,b46b241f-281d-4b00-a585-723feda5c318.sensing_status.json,4,,,,,,,,,,,,,,,746412,,,,,2023-11-01 22:18:14.080,1001,,,,93.0,30001,,,,118.0,2023-11-01 22:33:15.438,2023-11-01 22:33:15.438,,,1.794619,69.773796,74.0,,868,691.58,,88.0,110.0,,,UTC-0400,MPNPO0O1wv,,,b46b241f-281d-4b00-a585-723feda5c318.com.samsung.health.exercise.live_data.json,,0.92653924,com.sec.android.app.shealth,,,,,2023-11-01 22:31:54.271,b46b241f-281d-4b00-a585-723feda5c318,,
7eadf123-3fa6-4abb-8499-b3d837a61049.live_data_internal.json,,,,,,104.59126,,,,,7eadf123-3fa6-4abb-8499-b3d837a61049.sensing_status.json,4,,,,,,,,,,,,,,,730090,,,,,2023-11-02 14:38:16.058,1001,,,,115.0,30001,,,,134.0,2023-11-02 14:54:29.269,2023-11-02 14:54:29.269,,,1.6388888,108.8085,105.0,,1324,1046.38,,101.0,119.0,,,UTC-0400,MPNPO0O1wv,,,7eadf123-3fa6-4abb-8499-b3d837a61049.com.samsung.health.exercise.live_data.json,,1.4332205,com.sec.android.app.shealth,,,,,2023-11-02 14:53:03.168,7eadf123-3fa6-4abb-8499-b3d837a61049,,
e0a39d20-3c45-4c8f-963f-3139b8c92ba8.live_data_internal.json,,,,,,317.83005,,,,,e0a39d20-3c45-4c8f-963f-3139b8c92ba8.sensing_status.json,1,,,,,,,,,,,,,,,1813158,,,,,2023-11-02 15:36:29.528,15006,,,,140.0,,,,,165.0,2023-11-02 16:06:48.491,2023-11-02 16:06:48.491,,,,,119.0,,,0.0,,317.83005,,,,UTC-0400,MPNPO0O1wv,,,e0a39d20-3c45-4c8f-963f-3139b8c92ba8.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-11-02 16:06:42.686,e0a39d20-3c45-4c8f-963f-3139b8c92ba8,,
68653e55-5161-48d5-aabe-a8ee658495a8.live_data_internal.json,,,,,,74.00002,,,,,68653e55-5161-48d5-aabe-a8ee658495a8.sensing_status.json,4,,,,,,,,,,,,,,,623776,,,,,2023-11-02 16:15:05.835,1001,,,,121.0,30001,,,,130.0,2023-11-02 16:26:50.438,2023-11-02 16:26:50.438,,,1.5045044,107.63479,104.0,,1119,842.7,,74.0,117.0,,,UTC-0400,MPNPO0O1wv,,,68653e55-5161-48d5-aabe-a8ee658495a8.com.samsung.health.exercise.live_data.json,,1.3509657,com.sec.android.app.shealth,,,,,2023-11-02 16:25:29.612,68653e55-5161-48d5-aabe-a8ee658495a8,,
2845cd60-75ed-489a-bc28-beba58a5dbcc.live_data_internal.json,,,,,,91.00014,,,,,2845cd60-75ed-489a-bc28-beba58a5dbcc.sensing_status.json,4,,,,,,,,,,,,,,,637852,,,,,2023-11-02 20:50:20.986,1001,,,,128.0,30001,,,,139.0,2023-11-02 21:04:57.791,2023-11-02 21:04:57.791,,,1.5333333,101.87317,112.0,,1083,847.5,,91.0,118.0,,,UTC-0400,MPNPO0O1wv,,,2845cd60-75ed-489a-bc28-beba58a5dbcc.com.samsung.health.exercise.live_data.json,,1.3286781,com.sec.android.app.shealth,,,,,2023-11-02 21:00:58.844,2845cd60-75ed-489a-bc28-beba58a5dbcc,,
609b4a3b-2eff-4e91-bb73-4fb142d2a99a.live_data_internal.json,,,,,,97.97216,,,,,609b4a3b-2eff-4e91-bb73-4fb142d2a99a.sensing_status.json,4,,,,,,,,,,,,,,,772837,,,,,2023-11-04 21:45:31.850,1001,,,,87.0,30001,,,,99.0,2023-11-04 22:02:26.799,2023-11-04 22:02:26.799,,,1.4722222,61.565376,73.0,,793,718.98,,95.0,107.0,,,UTC-0400,MPNPO0O1wv,,,609b4a3b-2eff-4e91-bb73-4fb142d2a99a.com.samsung.health.exercise.live_data.json,,0.93031263,com.sec.android.app.shealth,,,,,2023-11-04 22:00:34.638,609b4a3b-2eff-4e91-bb73-4fb142d2a99a,,
be038e64-201b-4d1e-87a5-c5c395a3419a.live_data_internal.json,,,,,,100.0,,,,,be038e64-201b-4d1e-87a5-c5c395a3419a.sensing_status.json,4,,,,,,,,,,,,,,,827220,,,,,2023-11-05 17:29:24.778,1001,,,,124.0,30001,,,,137.0,2023-11-05 17:44:27.676,2023-11-05 17:44:27.676,,,1.6944444,106.54965,117.0,,1469,1114.64,,100.0,119.0,,,UTC-0500,MPNPO0O1wv,,,be038e64-201b-4d1e-87a5-c5c395a3419a.com.samsung.health.exercise.live_data.json,,1.347453,com.sec.android.app.shealth,,,,,2023-11-05 17:43:11.998,be038e64-201b-4d1e-87a5-c5c395a3419a,,
bc3d778f-ae70-4d28-9c94-56427cdf64fd.live_data_internal.json,,,,,,162.67,,,,,bc3d778f-ae70-4d28-9c94-56427cdf64fd.sensing_status.json,1,,,,,,,,,,,,,,,906918,,,,,2023-11-05 18:34:47.953,15006,,,,143.0,,,,,158.0,2023-11-05 18:49:55.734,2023-11-05 18:49:55.734,,,,,130.0,,,0.0,,162.67,,,,UTC-0500,MPNPO0O1wv,,,bc3d778f-ae70-4d28-9c94-56427cdf64fd.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-11-05 18:49:54.871,bc3d778f-ae70-4d28-9c94-56427cdf64fd,,
cf245b7f-bacb-480c-8caa-73131d4f3a6b.live_data_internal.json,,,,,,64.0,,,,,cf245b7f-bacb-480c-8caa-73131d4f3a6b.sensing_status.json,4,,,,,,,,,,,,,,,607864,,,,,2023-11-05 19:02:22.105,1001,,,,123.0,30001,,,,129.0,2023-11-05 19:12:32.099,2023-11-05 19:12:32.099,,,1.4116658,108.67562,100.0,,1101,836.84,,64.0,110.0,,,UTC-0500,MPNPO0O1wv,,,cf245b7f-bacb-480c-8caa-73131d4f3a6b.com.samsung.health.exercise.live_data.json,,1.3766896,com.sec.android.app.shealth,,,,,2023-11-05 19:12:29.969,cf245b7f-bacb-480c-8caa-73131d4f3a6b,,
1560d51f-45d6-406a-947c-b3a1414367ae.live_data_internal.json,,,,,,74.0,,,,,1560d51f-45d6-406a-947c-b3a1414367ae.sensing_status.json,4,,,,,,,,,,,,,,,618831,,,,,2023-11-07 18:46:46.421,1001,,,,133.0,30001,,,,144.0,2023-11-07 18:58:20.905,2023-11-07 18:58:20.905,,,1.5277778,109.07664,125.0,,1125,851.98,,74.0,116.0,,,UTC-0500,MPNPO0O1wv,,,1560d51f-45d6-406a-947c-b3a1414367ae.com.samsung.health.exercise.live_data.json,,1.3767571,com.sec.android.app.shealth,,,,,2023-11-07 18:57:05.252,1560d51f-45d6-406a-947c-b3a1414367ae,,
634d5473-c7cb-49dc-b862-028d486adae5.live_data_internal.json,,,,,,75.0,,,,,634d5473-c7cb-49dc-b862-028d486adae5.sensing_status.json,4,,,,,,,,,,,,,,,621205,,,,,2023-11-07 20:17:37.756,1001,,,,121.0,30001,,,,140.0,2023-11-07 20:29:14.653,2023-11-07 20:29:14.653,,,1.6111112,101.60896,80.0,,1052,798.66,,75.0,116.0,,,UTC-0500,MPNPO0O1wv,,,634d5473-c7cb-49dc-b862-028d486adae5.com.samsung.health.exercise.live_data.json,,1.2856624,com.sec.android.app.shealth,,,,,2023-11-07 20:27:58.960,634d5473-c7cb-49dc-b862-028d486adae5,,
4c7cd52c-340e-45f1-a766-6ce0264f96da.live_data_internal.json,,,,,,70.00002,,,,,4c7cd52c-340e-45f1-a766-6ce0264f96da.sensing_status.json,4,,,,,,,,,,,,,,,610907,,,,,2023-11-08 15:54:56.208,1001,,,,136.0,30001,,,,144.0,2023-11-08 16:05:12.760,2023-11-08 16:05:12.760,,,1.4741658,117.955765,123.0,,1201,846.58,,70.0,114.0,,,UTC-0500,MPNPO0O1wv,,,4c7cd52c-340e-45f1-a766-6ce0264f96da.com.samsung.health.exercise.live_data.json,,1.3857757,com.sec.android.app.shealth,,,,,2023-11-08 16:05:07.116,4c7cd52c-340e-45f1-a766-6ce0264f96da,,
3ee940b8-89ef-480d-8dbb-a0fd35fe465c.live_data_internal.json,,,,,,93.0,,,,,3ee940b8-89ef-480d-8dbb-a0fd35fe465c.sensing_status.json,4,,,,,,,,,,,,,,,745574,,,,,2023-11-09 16:02:58.283,1001,,,,111.0,30001,,,,127.0,2023-11-09 16:16:39.920,2023-11-09 16:16:39.920,,,1.5833334,110.3311,103.0,,1371,1057.28,,93.0,119.0,,,UTC-0500,MPNPO0O1wv,,,3ee940b8-89ef-480d-8dbb-a0fd35fe465c.com.samsung.health.exercise.live_data.json,,1.4180753,com.sec.android.app.shealth,,,,,2023-11-09 16:15:23.857,3ee940b8-89ef-480d-8dbb-a0fd35fe465c,,
43715ccd-4780-4da8-ad88-a52c39120f06.live_data_internal.json,,,,,,74.0,,,,,43715ccd-4780-4da8-ad88-a52c39120f06.sensing_status.json,4,,,,,,,,,,,,,,,643550,,,,,2023-11-09 23:22:52.481,1001,,,,102.0,30001,,,,107.0,2023-11-09 23:34:51.591,2023-11-09 23:34:51.591,,,1.4629964,87.91858,93.0,,943,739.2,,74.0,114.0,,,UTC-0500,MPNPO0O1wv,,,43715ccd-4780-4da8-ad88-a52c39120f06.com.samsung.health.exercise.live_data.json,,1.1486287,com.sec.android.app.shealth,,,,,2023-11-09 23:33:36.031,43715ccd-4780-4da8-ad88-a52c39120f06,,
c7a477cd-3fb0-4cfa-9950-868f2f069e1e.live_data_internal.json,,,,,,263.25,,,,,c7a477cd-3fb0-4cfa-9950-868f2f069e1e.sensing_status.json,1,,,,,,,,,,,,,,,1504571,,,,,2023-11-11 18:58:03.269,15006,,,,140.0,,,,,157.0,2023-11-11 19:23:09.268,2023-11-11 19:23:09.268,,,,,111.0,,,0.0,,263.25,,,,UTC-0500,MPNPO0O1wv,,,c7a477cd-3fb0-4cfa-9950-868f2f069e1e.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-11-11 19:23:07.840,c7a477cd-3fb0-4cfa-9950-868f2f069e1e,,
8b46dda6-7b47-41f1-9c59-d59a1a212821.live_data_internal.json,,,,,,81.0,,,,,8b46dda6-7b47-41f1-9c59-d59a1a212821.sensing_status.json,4,,,,,,,,,,,,,,,644609,,,,,2023-11-13 18:41:56.157,1001,,,,125.0,30001,,,,151.0,2023-11-13 18:53:56.393,2023-11-13 18:53:56.393,,,1.7222222,80.979324,88.0,,870,697.48,,81.0,120.0,,,UTC-0500,MPNPO0O1wv,,,8b46dda6-7b47-41f1-9c59-d59a1a212821.com.samsung.health.exercise.live_data.json,,1.0820202,com.sec.android.app.shealth,,,,,2023-11-13 18:52:40.766,8b46dda6-7b47-41f1-9c59-d59a1a212821,,
e5def44c-c14a-43df-be3f-c82911a1df01.live_data_internal.json,,,,,,94.0,,,,,e5def44c-c14a-43df-be3f-c82911a1df01.sensing_status.json,4,,,,,,,,,,,,,,,744499,,,,,2023-11-14 18:41:41.120,1001,,,,123.0,30001,,,,140.0,2023-11-14 18:55:21.243,2023-11-14 18:55:21.243,,,1.6751952,93.16332,85.0,,1156,879.74,,94.0,122.0,,,UTC-0500,MPNPO0O1wv,,,e5def44c-c14a-43df-be3f-c82911a1df01.com.samsung.health.exercise.live_data.json,,1.1816536,com.sec.android.app.shealth,,,,,2023-11-14 18:54:05.619,e5def44c-c14a-43df-be3f-c82911a1df01,,
1f6ff238-0af5-4c63-b4b9-8d71d342cf61.live_data_internal.json,,,,,,124.86502,,,,,1f6ff238-0af5-4c63-b4b9-8d71d342cf61.sensing_status.json,4,,,,,,,,,,,,,,,1012005,,,,,2023-11-14 20:11:34.018,1001,,,,117.0,30001,,,,128.0,2023-11-14 20:30:55.399,2023-11-14 20:30:55.399,,,1.5833334,101.02717,101.0,,1704,1351.58,,124.0,114.0,,,UTC-0500,MPNPO0O1wv,,,1f6ff238-0af5-4c63-b4b9-8d71d342cf61.com.samsung.health.exercise.live_data.json,,1.3355467,com.sec.android.app.shealth,,,,,2023-11-14 20:29:03.844,1f6ff238-0af5-4c63-b4b9-8d71d342cf61,,
08350f6d-a1fa-4e04-9a6d-6faf92154b6c.live_data_internal.json,,,,,,91.0,,,,,08350f6d-a1fa-4e04-9a6d-6faf92154b6c.sensing_status.json,4,,,,,,,,,,,,,,,776995,,,,,2023-11-16 16:23:56.766,1001,,,,130.0,30001,,,,146.0,2023-11-16 16:38:09.498,2023-11-16 16:38:09.498,,,1.5833334,96.91182,120.0,,1255,1002.56,,91.0,120.0,,,UTC-0500,MPNPO0O1wv,,,08350f6d-a1fa-4e04-9a6d-6faf92154b6c.com.samsung.health.exercise.live_data.json,,1.2903043,com.sec.android.app.shealth,,,,,2023-11-16 16:36:53.761,08350f6d-a1fa-4e04-9a6d-6faf92154b6c,,
